'yanci	freedom	noun			'yanci da adalci	freedom and justice
a	at	preposition			ka sami ni a gida	meet me at home
a'a	no	exclamation			na ce a'a	I say no
a ciki	inside	adverb			shiga ciki	go inside
a ciki	in	preposition			a cikin gidan ne	it is in the house
a gaba	in front	preposition			shiga gaba	go in front
a hankali	slowly	adverb			kunkuru yana tafiya a hankali	a tortoise walks slowly
a kan	on	preposition			yi bacci a kan teburi	sleep on the table
aagon	argon	science			aagon (Ar) na da proton 18	argon (Ar) has 18 protons
abin	the thing	pronoun			abin da ta yi	the thing she does
abin dogaro	dependable	adjective		a tree which does not bend when leaned upon	Ubangiji abin dogaro	dependable god
abin so	desirable	adjective			abin so ne	it is desirable
abin tausayi	pitiful	adjective			yaro abin tausayi	pitiful child
abin tsoro	scary	adjective			abin tsoro ne	it is scary
abin wuya	necklace	noun			abin wuya na hauren giwa	ivory necklace
abin ƙi	undesirable	adjective			abin ƙi ne	it is undesirable
abinci	food	noun				eat food
abinci	food	noun			ci abinci	eat food
aboki	friend	noun			aboki na	my friend
abokiyar gaba	rival	noun			ita abokiyar gaba ta ce	she is my rival
abu	thing	noun		a reference to an unnamed object	abin; abubuwan	the thing; the things
adaka	box	noun				box A is bigger than box B
adalci	justice	noun			'yanci da adalci	freedom and justice
addu'a	service	noun			addu'ar godiya	thanksgiving service
addu'a	prayer	noun			addu'a tana da kyau	prayer is good
addu'a	pray	verb			domin yin addu'a ga maƙiyana	to pray for my enemies
adireshi	address	noun			adireshinka	your address
Afirka	Africa	noun			kai ziyara Afirka	visit Africa
agogo	clock	noun		a free-standing device which tells the time	faɗa min lokaci a agogo	tell me the time on the clock 
Agusta	August	noun			Watan Agusta yana da kwana talatin da ɗaya	August has 31 days
agwagwa	duck	noun			farar agwagwa	white duck
aika	deliver	verb		send to someone	aika min da kuɗi	deliver money to me
aiki	work	noun			ina son aikin da zan yi	I want work I would do
aiki	working	noun			aiki ba shi da wahala	working is not trivial
aji	class	noun		academic stage in a school	ya na aji 2	he is in class 2
Akan	Akan	noun		a language group originating from West Africa	Ina magana da Akan	I speak Akan
akurki	coop	noun			akurkin kaji	hen coop
akuya	goat	noun			akuya da tunkiya	a goat and a sheep
akwati	box	noun			akwati A ta fi akwati B girma	box A is bigger than box B
akwati	box	noun			akwati A ta fi akwati B	box A is bigger than box B
al'aura	groin	noun			al'aurar namiji	groin of a man
alama	logo	noun			alamar coci	church logo
alama	sign	noun			alamar fata	a sign of hope
alama	symbol	noun			alamar mulki	symbol of power
albarka	bless	verb			samin albarka	bless me
albarka	blessing	noun			Albarkar Ubangiji	God's blessing
alewa	toffee	noun			lasar alewa	lick a toffee
alfarma	favouritism	noun			a daina alfarma	stop the favouritism
algashi	violet	adjective			fulawa mai ruwan algashi	violet flowers
alhaki	responsibility	noun			alhakinka ne	it is your responsibility
Alhamis	Thursday	noun			Yaran Alhamis	Thursday children
aljihu	pocket	noun			ba komai a aljihu na	nothing inside my pocket
alƙalami	pen	noun			tawada da alƙalami	ink in a pen
alƙawari	testament	noun			sabon alƙawari	new testament
alƙawari	promise	noun			bayar da alƙawari	give me a promise
alli	chalk	noun			farin alli	white chalk
allura	needle	noun			zare da allura	string and needle
allura	injection	noun			allura tana da zafi	an injection is painful
allura	inject	verb			yi min allura	inject me
almakashi	scissors	noun			ba ni almakashin	give me the scissors
aluminiom	aluminium	science			aluminiom (Al) na da proton 13	aluminium (Al) has 13 protons
amai	vomit	noun			amai kare	dog's vomit
amai	vomit	verb			ka yi amai	you have vomitted
amarya	bride	noun			mijin amarya; ango	bride's husband; groom
ambaliya	overflow	verb			ƙorama ta yi ambaliya	the lake has overflowed
amfani	use	verb			za ka yi amfani da shi	you will use it like that
amma	but	conjunction			ina son shi, amma	I like it, but
amsa	answer	verb			amsa min	answer me
an dafa	be cooked	verb			an dafa abinci	food is cooked
an sami nasara	be defeated	verb			an sami nasara a kanka	you were defeated
ango	groom	noun			abokin ango	groom's friends
annoba	plague	noun			babu annoba a nan	no plagues there
Aprilu	April	noun			Watan aprilu yana da kwana talatin	April has 30 days
araha	cheap	adjective			yi araha	be cheap
arba'in	forty	adjective		the number 40	kwalabe arba'in	forty bottles
arewa	north	noun			tafi arewa	go north
Asabar	Saturday	noun		day of the week	Yaran Asabar	Saturday children
asawaki	toothbrush	noun				toothbrush and toothpaste
ashirin	twenty	adjective		The number 20	kwalabe ashirin	twenty bottles
asibiti	hospital	noun			tafi asibiti	go to a hospital
asuba	dawn	noun			za mu bar nan da asuba	we will leave here at dawn
atishawa	sneeze	verb			domin yin atishawa da ƙarfi	to sneeze loudly
auna-fahimta	puzzle	noun			auna-fahimta da wasa ƙwaƙwalwa	puzzles and riddles
aure	marry	verb			aure ni	marry me
aure	marriage	noun			kyakkyawan aure	good marriage
awa	hour	noun			awa goma	ten hours
ayaba	banana	noun			biri yana son ayaba	a monkey likes bananas
azumi	fast	verb			azumi da sallah	fast and pray
azzakari	penis	noun			ba'a faɗar 'azzakari' a taron jama'a	you don't say 'penis' in public
ba-gaira-ba-dalili	unnecessary	adjective			zagin ba-gaira-ba-dalili	unnecessary insults
babba	great	adjective			babban suna	a great name
babba	elder	adjective			babban ɗan uwa na	my elder sibling
babba	big	adjective			Adae Babba	Big Adae
babban mutum	adult	noun			shi babban mutum ne	he is an adult
babbar mota	lorry	noun			babbar mota ta tsaya	lorry stop
